date,News Sentiment
1980-01-01,-0.037940628826618195
1980-01-02,-0.10668060183525085
1980-01-03,-0.08954033255577087
1980-01-05,-0.06727547198534012
1980-01-06,-0.0891711413860321
1980-01-07,-0.12732656300067902
1980-01-08,-0.1963668167591095
1980-01-09,-0.21942023932933807
1980-01-10,-0.2023933380842209
1980-01-11,-0.2226407527923584
1980-01-12,-0.20280498266220093
1980-01-13,-0.17743587493896484
1980-01-14,-0.15718457102775574
1980-01-15,-0.15226489305496216
1980-01-16,-0.11876200884580612
1980-01-17,-0.11898049712181091
1980-01-18,-0.1390347182750702
1980-01-19,-0.15220427513122559
1980-01-20,-0.16864047944545746
1980-01-22,-0.15679213404655457
1980-01-24,-0.15674389898777008
1980-01-25,-0.2359786331653595
1980-01-26,-0.21661420166492462
1980-01-27,-0.20757634937763214
1980-01-29,-0.22296182811260223
1980-01-30,-0.24593110382556915
1980-01-31,-0.26282310485839844
1980-02-02,-0.24874360859394073
1980-02-03,-0.24964959919452667
1980-02-04,-0.2505442202091217
1980-02-05,-0.26026755571365356
1980-02-06,-0.289228230714798
1980-02-07,-0.2834092080593109
1980-02-08,-0.27566275000572205
1980-02-09,-0.2570614218711853
1980-02-10,-0.24712611734867096
1980-02-12,-0.263956755399704
1980-02-13,-0.24766205251216888
1980-02-14,-0.25681158900260925
1980-02-15,-0.2488023340702057
1980-02-16,-0.23580396175384521
1980-02-17,-0.2317003607749939
1980-02-19,-0.2199188768863678
1980-02-20,-0.21554993093013763
1980-02-21,-0.18402893841266632
1980-02-22,-0.2092783898115158
1980-02-23,-0.21095873415470123
1980-02-24,-0.21805571019649506
1980-02-25,-0.2008896768093109
1980-02-26,-0.1901700496673584
1980-02-27,-0.1656879335641861
1980-02-28,-0.15368373692035675
1980-03-02,-0.19380703568458557
1980-03-03,-0.229231595993042
1980-03-04,-0.27391737699508667
1980-03-05,-0.28399035334587097
1980-03-06,-0.29401376843452454
1980-03-07,-0.28460171818733215
1980-03-08,-0.2885889708995819
1980-03-09,-0.3128146231174469
1980-03-10,-0.3449932634830475
1980-03-11,-0.34140217304229736
1980-03-12,-0.34793540835380554
1980-03-13,-0.35405558347702026
1980-03-14,-0.32994967699050903
1980-03-15,-0.3383955955505371
1980-03-16,-0.3572936952114105
1980-03-18,-0.3527798056602478
1980-03-19,-0.3675796687602997
1980-03-20,-0.37066593766212463
1980-03-21,-0.3734767436981201
1980-03-22,-0.34648334980010986
1980-03-23,-0.373190313577652
1980-03-24,-0.3339311182498932
1980-03-25,-0.35730576515197754
1980-03-26,-0.3755722939968109
1980-03-27,-0.3936719298362732
1980-03-28,-0.40140098333358765
1980-03-29,-0.3680327832698822
1980-03-30,-0.37366074323654175
1980-03-31,-0.3980509042739868
1980-04-01,-0.3939061760902405
1980-04-02,-0.39387571811676025
1980-04-03,-0.323777437210083
1980-04-04,-0.33875203132629395
1980-04-05,-0.3123227655887604
1980-04-06,-0.3355121314525604
1980-04-07,-0.44268545508384705
1980-04-08,-0.4732176661491394
1980-04-09,-0.5534709095954895
1980-04-10,-0.5763707756996155
1980-04-11,-0.5716850161552429
1980-04-12,-0.49192142486572266
1980-04-13,-0.5201346278190613
1980-04-15,-0.5376195907592773
1980-04-16,-0.5335891246795654
1980-04-17,-0.5420117974281311
1980-04-18,-0.5424182415008545
1980-04-19,-0.5987796187400818
1980-04-20,-0.5984873175621033
1980-04-21,-0.5929126143455505
1980-04-22,-0.5999481678009033
1980-04-23,-0.5681335926055908
1980-04-24,-0.5654674172401428
1980-04-25,-0.5935866832733154
1980-04-26,-0.5367202758789062
1980-04-27,-0.517493724822998
1980-04-28,-0.5131146907806396
1980-04-30,-0.5357843637466431
1980-05-01,-0.5880626440048218
1980-05-02,-0.5958604216575623
1980-05-03,-0.6078537702560425
1980-05-04,-0.6377478241920471
1980-05-05,-0.6333591341972351
1980-05-06,-0.6663480997085571
1980-05-07,-0.6506062746047974
1980-05-08,-0.6643229722976685
1980-05-09,-0.6502990126609802
1980-05-10,-0.6280507445335388
1980-05-11,-0.6365138292312622
1980-05-12,-0.5905866622924805
1980-05-13,-0.564568281173706
1980-05-14,-0.5797720551490784
1980-05-15,-0.5571824908256531
1980-05-16,-0.545035719871521
1980-05-17,-0.5913261771202087
1980-05-18,-0.6021162271499634
1980-05-19,-0.5887431502342224
1980-05-21,-0.6242747902870178
1980-05-22,-0.6237682700157166
1980-05-23,-0.6183355450630188
1980-05-24,-0.6054508686065674
1980-05-25,-0.6148982048034668
1980-05-26,-0.6571786403656006
1980-05-27,-0.6803860664367676
1980-05-29,-0.693338930606842
1980-05-30,-0.6976882219314575
1980-05-31,-0.714476466178894
1980-06-01,-0.6957648396492004
1980-06-02,-0.6797524094581604
1980-06-03,-0.5941031575202942
1980-06-04,-0.6035060286521912
1980-06-05,-0.6245425343513489
1980-06-06,-0.675079882144928
1980-06-07,-0.6991814374923706
1980-06-08,-0.6871261596679688
1980-06-09,-0.6961977481842041
1980-06-10,-0.6860896348953247
