date,VIXCLS,Fear Greed,News Sentiment,finbert_v1_bullish,finbert_v1_bearish,finbert_v1_neutral,finbert_v1_index,finbert_v1_scaled,finbert_v1_smooth7,finbert_v1_smooth30,finbert_v2_bullish,finbert_v2_bearish,finbert_v2_neutral,finbert_v2_index,finbert_v2_scaled,finbert_v2_smooth7,finbert_v2_smooth30
1980-01-01,,,-0.0379406288266181,,,,,,,,,,,,,,
1980-01-02,,,-0.1066806018352508,,,,,,,,,,,,,,
1980-01-03,,,-0.0895403325557708,,,,,,,,,,,,,,
1980-01-05,,,-0.0672754719853401,,,,,,,,,,,,,,
1980-01-06,,,-0.0891711413860321,,,,,,,,,,,,,,
1980-01-07,,,-0.127326563000679,,,,,,,,,,,,,,
1980-01-08,,,-0.1963668167591095,,,,,,,,,,,,,,
1980-01-09,,,-0.219420239329338,,,,,,,,,,,,,,
1980-01-10,,,-0.2023933380842209,,,,,,,,,,,,,,
1980-01-11,,,-0.2226407527923584,,,,,,,,,,,,,,
1980-01-12,,,-0.2028049826622009,,,,,,,,,,,,,,
1980-01-13,,,-0.1774358749389648,,,,,,,,,,,,,,
1980-01-14,,,-0.1571845710277557,,,,,,,,,,,,,,
1980-01-15,,,-0.1522648930549621,,,,,,,,,,,,,,
1980-01-16,,,-0.1187620088458061,,,,,,,,,,,,,,
1980-01-17,,,-0.1189804971218109,,,,,,,,,,,,,,
1980-01-18,,,-0.1390347182750702,,,,,,,,,,,,,,
1980-01-19,,,-0.1522042751312255,,,,,,,,,,,,,,
1980-01-20,,,-0.1686404794454574,,,,,,,,,,,,,,
1980-01-22,,,-0.1567921340465545,,,,,,,,,,,,,,
1980-01-24,,,-0.15674389898777,,,,,,,,,,,,,,
1980-01-25,,,-0.2359786331653595,,,,,,,,,,,,,,
1980-01-26,,,-0.2166142016649246,,,,,,,,,,,,,,
1980-01-27,,,-0.2075763493776321,,,,,,,,,,,,,,
1980-01-29,,,-0.2229618281126022,,,,,,,,,,,,,,
1980-01-30,,,-0.2459311038255691,,,,,,,,,,,,,,
1980-01-31,,,-0.2628231048583984,,,,,,,,,,,,,,
1980-02-02,,,-0.2487436085939407,,,,,,,,,,,,,,
1980-02-03,,,-0.2496495991945266,,,,,,,,,,,,,,
1980-02-04,,,-0.2505442202091217,,,,,,,,,,,,,,
1980-02-05,,,-0.2602675557136535,,,,,,,,,,,,,,
1980-02-06,,,-0.289228230714798,,,,,,,,,,,,,,
1980-02-07,,,-0.2834092080593109,,,,,,,,,,,,,,
1980-02-08,,,-0.275662750005722,,,,,,,,,,,,,,
1980-02-09,,,-0.2570614218711853,,,,,,,,,,,,,,
1980-02-10,,,-0.2471261173486709,,,,,,,,,,,,,,
1980-02-12,,,-0.263956755399704,,,,,,,,,,,,,,
1980-02-13,,,-0.2476620525121688,,,,,,,,,,,,,,
1980-02-14,,,-0.2568115890026092,,,,,,,,,,,,,,
1980-02-15,,,-0.2488023340702057,,,,,,,,,,,,,,
1980-02-16,,,-0.2358039617538452,,,,,,,,,,,,,,
1980-02-17,,,-0.2317003607749939,,,,,,,,,,,,,,
1980-02-19,,,-0.2199188768863678,,,,,,,,,,,,,,
1980-02-20,,,-0.2155499309301376,,,,,,,,,,,,,,
1980-02-21,,,-0.1840289384126663,,,,,,,,,,,,,,
1980-02-22,,,-0.2092783898115158,,,,,,,,,,,,,,
1980-02-23,,,-0.2109587341547012,,,,,,,,,,,,,,
1980-02-24,,,-0.218055710196495,,,,,,,,,,,,,,
